P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,P_37,P_38,P_39,P_40,P_41,P_42,P_43,P_44,P_45,P_46,P_47,P_48,P_49,P_50,P_51,P_52,P_53,P_54,P_55,P_56,P_57,P_58,P_59,P_60,P_61,P_62,P_63,P_64,P_65,P_66,P_67,P_68,P_69,P_70,P_71,P_72,P_73,P_74,P_75,P_76,P_77,P_78,P_79,P_80,P_81,P_82,P_83,P_84,P_85,P_86,P_87,P_88,P_89,P_90,P_91,P_92,P_93,P_94,P_95,P_96,P_97,P_98,P_99,P_100,P_101,P_102,P_103,P_104,P_105,P_106,P_107,P_108,P_109,P_110,P_111,P_112,P_113,P_114,P_115,P_116,P_117,P_118,P_119,P_120,P_121,P_122,P_123,P_124,P_125,P_126,P_127,P_128,P_129,P_130,P_131,P_132,P_133,P_134,P_135,P_136,P_137,P_138,P_139,P_140,P_141,P_142,P_143,P_144,P_145,P_146,P_147,P_148,P_149,P_150,P_151,P_152,P_153,P_154,P_155,P_156,P_157,P_158,P_159,P_160,P_161,P_162,P_163,P_164,P_165,P_166,P_167,P_168,P_169,P_170,P_171,P_172,P_173,P_174,P_175,P_176,P_177,P_178,P_179,P_180,P_181,P_182,P_183,P_184,P_185,P_186,P_187,P_188,P_189,P_190,P_191,P_192,P_193,P_194,P_195,P_196,P_197,P_198,P_199,P_200,P_201,P_202,P_203,P_204,P_205,P_206,P_207,P_208,P_209,P_210,P_211,P_212,P_213,P_214,P_215,P_216,P_217,P_218,P_219,P_220,P_221,P_222,P_223,P_224,P_225,P_226,P_227,P_228,P_229,P_230,P_231,P_232,P_233,P_234,P_235,P_236,P_237,P_238,P_239,P_240,P_241,P_242,P_243,P_244,P_245,P_246,P_247,P_248,P_249,P_250,P_251,P_252,P_253,P_254,P_255,P_256,P_257,response
0.076949,0.030034,0.071708,0.20973,0.059034,0.16022,0.19181,0.24115,0.060232,0.037296,0.19938,0.066392,0.09484,0.031673,0.13346,0.18161,0.16847,0.40984,0.046776,0.28951,0.050648,0.105,0.091646,0.1349,0.24716,0.085906,0.13333,0.16929,0.12324,0.19456,0.18979,0.24566,0.10169,0.31519,0.15182,0.28722,0.11637,0.20364,0.039115,0.1458,0.33774,0.17852,0.060359,0.1648,0.17028,0.21095,0.29037,0.3079,0.3316,0.22963,0.1121,0.23777,0.070823,0.013532,0.062356,0.22473,0.23158,0.16188,0.13845,0.087162,0.083291,0.16007,0.35907,0.14302,0.076959,0.2381,0.17819,0.18703,0.046932,0.16345,0.33824,0.16113,0.20963,0.45329,0.15547,0.311,0.32675,0.091509,0.35874,0.070103,0.20604,0.028501,0.26835,0.067058,0.13873,0.17407,0.16043,0.086526,0.157,0.056951,0.3124,0.24164,0.19046,0.175,0.12162,0.095484,0.20608,0.23402,0.2446,0.10999,0.14018,0.23055,0.15436,0.21072,0.20752,0.0071128,0.093244,0.19574,0.11135,0.22817,0.26372,0.17335,0.037871,0.33734,0.3028,0.16024,0.16077,0.16753,0.27177,0.1732,0.12376,0.28722,0.12448,0.25357,0.097004,0.32703,0.11306,0.31548,0.32006,0.043386,0.23996,0.26663,0.18574,0.25729,0.18691,0.30053,0.25418,0.1382,0.095862,0.33327,0.22859,0.27534,0.15202,0.31455,0.1074,0.20366,0.14104,0.082047,0.23015,0.2636,0.35737,0.29001,0.34105,0.17381,0.24899,0.17617,0.31026,0.34247,0.24082,0.26332,0.079676,0.093753,0.085337,0.12266,0.15363,0.26516,0.10171,0.30712,0.26594,0.15244,0.099954,0.24023,0.30395,0.23703,0.065808,0.14113,0.20108,0.25173,0.061072,0.25585,0.20772,0.16127,0.062701,0.13973,0.084964,0.20025,0.37378,0.16776,0.26497,0.25293,0.12089,0.067751,0.2262,0.20334,0.24022,0.18177,0.20492,0.11112,0.12718,0.077644,0.069379,0.12603,0.47833,0.31909,0.17499,0.10162,0.19726,0.23445,0.077874,0.051787,0.36446,0.20766,0.27039,0.039329,0.23121,0.046046,0.10567,0.17538,0.21151,0.17971,0.28139,0.16812,0.2433,0.19575,0.086057,0.022317,0.23461,0.15486,0.070643,0.36192,0.26625,0.32318,0.17269,0.30534,0.13801,0.11041,0.059313,0.044581,0.27999,0.10498,0.076106,0.098931,0.17163,0.27157,0.29193,0.21635,0.10883,0.27825,0.068972,0.10699,0.33525,0.37343,0.094501,0.22422,0.34767,0.12824,0.01561,53.0
0.057903,0.059676,0.074521,0.20028,0.034064,0.12947,0.17099,0.24248,0.048314,0.060047,0.22579,0.078621,0.095616,0.017154,0.16142,0.17082,0.15213,0.40205,0.068463,0.25899,0.079554,0.10729,0.091762,0.13496,0.22204,0.069064,0.12633,0.17592,0.14545,0.18289,0.21623,0.25229,0.086885,0.29117,0.17699,0.30448,0.10811,0.21236,0.019929,0.17372,0.31771,0.17456,0.070079,0.14033,0.1435,0.19792,0.29045,0.3292,0.29945,0.19383,0.10527,0.23029,0.058478,0.037596,0.091797,0.24172,0.22956,0.14432,0.12875,0.068935,0.080607,0.14481,0.38053,0.16117,0.084423,0.22899,0.19381,0.21771,0.051813,0.1527,0.34245,0.16216,0.22784,0.47617,0.14156,0.30543,0.3444,0.06499,0.38602,0.081812,0.20344,0.03365,0.25535,0.045392,0.15099,0.16956,0.14464,0.061208,0.13519,0.068301,0.32112,0.26214,0.21352,0.17396,0.12002,0.076985,0.17694,0.25422,0.27229,0.11888,0.1525,0.24091,0.13104,0.19962,0.20218,0.012993,0.078308,0.20535,0.11684,0.23665,0.27073,0.17317,0.043782,0.34546,0.29805,0.13662,0.13115,0.16799,0.28642,0.17094,0.1111,0.29458,0.14053,0.2616,0.081196,0.33082,0.11359,0.32746,0.31707,0.031415,0.21427,0.2475,0.15777,0.26292,0.18645,0.28958,0.23695,0.14944,0.086574,0.3272,0.23661,0.28718,0.14853,0.30397,0.080875,0.22619,0.17026,0.093415,0.23565,0.24506,0.35377,0.31483,0.3362,0.18081,0.26381,0.15922,0.31532,0.33611,0.22089,0.26429,0.047817,0.079265,0.078852,0.12384,0.12736,0.2366,0.12596,0.30062,0.25905,0.14562,0.10133,0.24693,0.31741,0.26227,0.049643,0.16246,0.19987,0.24149,0.033867,0.2328,0.23879,0.16342,0.060129,0.14973,0.099381,0.21405,0.36873,0.16486,0.27697,0.2458,0.11371,0.074908,0.20276,0.23454,0.22775,0.17645,0.21029,0.10632,0.14332,0.10063,0.089291,0.1337,0.47577,0.30317,0.18339,0.097413,0.1834,0.20483,0.10994,0.02557,0.3766,0.20233,0.28464,0.064806,0.25736,0.063409,0.094984,0.1674,0.21613,0.17806,0.26841,0.18287,0.21328,0.21312,0.073059,0.028185,0.24793,0.1848,0.076259,0.37617,0.27787,0.32494,0.18253,0.29733,0.1333,0.10523,0.037034,0.030853,0.29061,0.10289,0.069798,0.072982,0.15415,0.24513,0.28392,0.21799,0.10029,0.26396,0.08686,0.12515,0.35811,0.37577,0.081519,0.2248,0.33736,0.11081,0.0012405,18.0
0.042977,0.075847,0.055652,0.18389,0.014757,0.1358,0.17594,0.23461,0.052631,0.036646,0.19798,0.088552,0.11762,0.028631,0.16631,0.14346,0.12966,0.39855,0.064153,0.25044,0.10201,0.13595,0.11526,0.13346,0.21028,0.065605,0.14433,0.17734,0.15698,0.18457,0.20429,0.246,0.10289,0.30987,0.1827,0.30059,0.09886,0.18461,0.041363,0.1881,0.29836,0.14633,0.081666,0.11828,0.14374,0.21095,0.3053,0.35793,0.31471,0.21107,0.090557,0.2039,0.052439,0.014276,0.079406,0.25539,0.25229,0.16092,0.10161,0.055488,0.062591,0.13121,0.40571,0.18714,0.066074,0.24335,0.21595,0.23371,0.024179,0.15205,0.34903,0.14205,0.2014,0.45346,0.16001,0.3242,0.32541,0.080171,0.41399,0.10681,0.21,0.052375,0.25091,0.022194,0.17238,0.18729,0.12871,0.067877,0.1608,0.040797,0.30687,0.24502,0.19924,0.14744,0.11263,0.094582,0.19558,0.27439,0.29509,0.14729,0.13324,0.22644,0.11843,0.17487,0.17398,0.03796,0.058166,0.18637,0.11161,0.26294,0.29654,0.18654,0.047037,0.32846,0.27011,0.15667,0.15328,0.18707,0.29645,0.16005,0.11853,0.2832,0.1593,0.28312,0.055415,0.3262,0.093741,0.30772,0.30081,0.044273,0.23415,0.27124,0.1783,0.28093,0.20908,0.3072,0.26282,0.13032,0.075428,0.34857,0.26251,0.30231,0.15943,0.29441,0.058166,0.25154,0.18859,0.070144,0.23303,0.23015,0.32849,0.30237,0.34679,0.16681,0.24274,0.17639,0.33492,0.36044,0.23469,0.24355,0.025181,0.076175,0.070413,0.14372,0.10701,0.21302,0.14373,0.32515,0.25703,0.126,0.079763,0.22136,0.29789,0.24221,0.056663,0.16642,0.18458,0.26657,0.057339,0.22193,0.25639,0.17125,0.035849,0.14974,0.12099,0.23336,0.37415,0.18071,0.30162,0.26788,0.13001,0.098393,0.19823,0.21292,0.23495,0.19669,0.23329,0.12981,0.11916,0.086793,0.090555,0.12667,0.45912,0.27803,0.19836,0.096228,0.16199,0.1851,0.11674,0.045436,0.35471,0.18738,0.30541,0.062146,0.23438,0.040731,0.1022,0.16548,0.19123,0.16583,0.29152,0.16372,0.19436,0.23123,0.054,0.022474,0.24564,0.20776,0.10016,0.3553,0.26123,0.30224,0.18882,0.32099,0.11972,0.09928,0.057738,0.053553,0.28489,0.084121,0.074806,0.072307,0.16866,0.22197,0.26203,0.23999,0.10122,0.24613,0.10489,0.13266,0.36239,0.39479,0.10219,0.22609,0.35282,0.13442,0.010664,121.0
0.045008,0.071003,0.044847,0.18159,0.013158,0.12264,0.17493,0.23985,0.049304,0.048269,0.21526,0.094375,0.11935,0.037513,0.16222,0.14713,0.13885,0.41196,0.06527,0.26496,0.10485,0.12529,0.11162,0.13199,0.20036,0.057753,0.13448,0.16273,0.14884,0.18463,0.2038,0.25462,0.11466,0.31598,0.18417,0.2848,0.092989,0.18838,0.048219,0.19076,0.29685,0.16568,0.078104,0.12044,0.14768,0.20538,0.2967,0.34488,0.33083,0.22982,0.090695,0.20549,0.05406,0.019238,0.072316,0.249,0.24934,0.15482,0.11211,0.050687,0.060998,0.14213,0.38772,0.18447,0.052545,0.25605,0.21791,0.23042,0.02254,0.16416,0.35103,0.13533,0.20962,0.46126,0.15674,0.33086,0.32751,0.072052,0.39941,0.10523,0.22292,0.057701,0.25252,0.020329,0.16673,0.19825,0.10947,0.053372,0.15156,0.042233,0.30076,0.24527,0.19615,0.16685,0.1061,0.10083,0.20097,0.26885,0.28883,0.14101,0.14107,0.21609,0.12469,0.18106,0.17723,0.046547,0.043582,0.19124,0.12639,0.24703,0.28758,0.18599,0.040212,0.33687,0.2851,0.16693,0.16591,0.20055,0.29045,0.159,0.11053,0.28209,0.17244,0.27802,0.067345,0.32457,0.090231,0.30282,0.31514,0.034933,0.23439,0.26526,0.18844,0.28275,0.2038,0.29686,0.27445,0.11479,0.085958,0.3492,0.25485,0.30559,0.16218,0.3076,0.074392,0.23458,0.17167,0.068629,0.23175,0.23225,0.33975,0.28617,0.34117,0.15295,0.241,0.17633,0.33688,0.3693,0.25076,0.24823,0.044787,0.082724,0.080956,0.14827,0.11156,0.22659,0.12571,0.33495,0.26661,0.11284,0.078835,0.22333,0.2867,0.22821,0.076477,0.1475,0.19059,0.2611,0.05991,0.22844,0.2416,0.17165,0.039732,0.16681,0.13301,0.23332,0.37548,0.19099,0.31432,0.28763,0.1459,0.090886,0.2002,0.20935,0.24336,0.18893,0.21501,0.11028,0.11898,0.091683,0.088734,0.12776,0.47213,0.27576,0.20556,0.10753,0.15778,0.18829,0.11289,0.054888,0.34466,0.20672,0.29015,0.052057,0.2305,0.036381,0.1048,0.16061,0.19836,0.14584,0.30905,0.1511,0.20028,0.23349,0.052606,0.025934,0.22606,0.19722,0.085037,0.35522,0.25779,0.30468,0.18891,0.30749,0.13837,0.11118,0.068544,0.053529,0.28998,0.089226,0.079315,0.087673,0.18323,0.23518,0.2674,0.24233,0.11075,0.26152,0.090982,0.1145,0.34652,0.39967,0.10293,0.22681,0.36072,0.14531,0.020699,62.0
0.045008,0.074677,0.067458,0.18044,0.012977,0.10742,0.16925,0.25118,0.043229,0.072326,0.24181,0.097684,0.11372,0.02532,0.16987,0.16268,0.14208,0.40464,0.079808,0.2464,0.10581,0.10915,0.092983,0.14307,0.18784,0.054386,0.12847,0.16638,0.16634,0.16852,0.22433,0.25678,0.088973,0.28633,0.19365,0.30158,0.099786,0.21845,0.035927,0.20509,0.29592,0.17662,0.090432,0.1064,0.12406,0.18593,0.2923,0.34654,0.29546,0.19085,0.097474,0.22282,0.056662,0.052443,0.1013,0.2519,0.22998,0.12638,0.11656,0.043119,0.068232,0.14002,0.39454,0.18527,0.076821,0.23564,0.20935,0.23827,0.059283,0.16279,0.35078,0.15438,0.24446,0.49552,0.1415,0.32482,0.34828,0.05146,0.41083,0.10368,0.20944,0.052724,0.25898,0.041907,0.15303,0.18133,0.11156,0.033915,0.123,0.062565,0.30443,0.26695,0.22405,0.16998,0.10619,0.082177,0.17736,0.27089,0.28528,0.1235,0.15907,0.22809,0.13298,0.20485,0.20205,0.04509,0.046301,0.21399,0.11948,0.24423,0.28967,0.18522,0.045068,0.34166,0.29602,0.13787,0.1407,0.19301,0.27788,0.16795,0.084856,0.29398,0.16457,0.25893,0.076597,0.31902,0.099418,0.31893,0.31478,0.026402,0.20714,0.24388,0.17005,0.26851,0.1812,0.26781,0.25347,0.12632,0.095613,0.31597,0.24329,0.31427,0.15484,0.30059,0.063005,0.24142,0.18083,0.08095,0.22671,0.22065,0.36515,0.30492,0.33485,0.15436,0.28101,0.13776,0.34058,0.35565,0.22724,0.26108,0.029764,0.079034,0.08315,0.15028,0.098804,0.23145,0.12273,0.32271,0.25344,0.12743,0.11481,0.24657,0.29819,0.25713,0.057858,0.17018,0.19997,0.24551,0.036603,0.21134,0.24901,0.15995,0.055424,0.17423,0.13925,0.20969,0.37143,0.18867,0.31073,0.26412,0.119,0.079429,0.1953,0.23619,0.22295,0.18888,0.20994,0.090054,0.13564,0.09889,0.076225,0.13243,0.49275,0.27736,0.20984,0.11029,0.17691,0.19011,0.12152,0.030993,0.35979,0.20547,0.28883,0.063897,0.24087,0.037677,0.11681,0.16608,0.21707,0.15118,0.28729,0.18314,0.19825,0.23461,0.059789,0.027298,0.24428,0.2053,0.073525,0.3657,0.25255,0.30335,0.20607,0.28282,0.14126,0.093005,0.031336,0.021197,0.3049,0.098402,0.063916,0.05958,0.1658,0.23714,0.28003,0.22962,0.10589,0.26698,0.090628,0.11074,0.35894,0.4096,0.06851,0.22615,0.3458,0.11881,0.00072859,20.0
0.041877,0.076025,0.064007,0.17036,0.0025315,0.11798,0.18087,0.25524,0.05821,0.055102,0.22089,0.10523,0.13509,0.041623,0.16169,0.14759,0.12812,0.3979,0.072044,0.24976,0.10945,0.11636,0.099258,0.14824,0.18589,0.055701,0.1452,0.15745,0.17289,0.16874,0.21367,0.2539,0.10546,0.30783,0.18844,0.29035,0.090122,0.20381,0.045396,0.20606,0.29338,0.17232,0.099003,0.095424,0.12825,0.19422,0.29127,0.36082,0.31706,0.21134,0.087896,0.20521,0.049804,0.033691,0.086269,0.25289,0.24066,0.13519,0.10165,0.045998,0.06651,0.1408,0.39553,0.19743,0.064239,0.24345,0.21744,0.23553,0.037355,0.17215,0.35862,0.13904,0.228,0.48042,0.16403,0.34716,0.33721,0.059686,0.42173,0.11877,0.20616,0.051542,0.25677,0.031226,0.15694,0.19187,0.10444,0.041895,0.14239,0.046579,0.28343,0.25176,0.21197,0.15275,0.097181,0.1034,0.1961,0.27042,0.28797,0.13581,0.14559,0.21327,0.13987,0.20413,0.19813,0.063461,0.031697,0.20778,0.1085,0.25469,0.31155,0.20047,0.038288,0.33138,0.27859,0.15913,0.16664,0.20676,0.26873,0.16521,0.08712,0.28421,0.17123,0.25418,0.081282,0.30278,0.079893,0.30392,0.31049,0.040455,0.23305,0.26731,0.1979,0.27765,0.19074,0.27488,0.28163,0.097953,0.10867,0.31836,0.24776,0.32696,0.16079,0.30977,0.06891,0.2464,0.17826,0.062049,0.22271,0.21849,0.35894,0.27796,0.34378,0.1305,0.27235,0.14357,0.36009,0.38482,0.2548,0.25651,0.03302,0.084984,0.082859,0.16182,0.10179,0.23735,0.11195,0.34506,0.25918,0.11522,0.11181,0.23306,0.26714,0.22747,0.074439,0.16175,0.19672,0.26943,0.066557,0.21963,0.24003,0.15899,0.048061,0.17945,0.15459,0.20394,0.37812,0.20835,0.32918,0.28643,0.12967,0.082834,0.21083,0.20264,0.23706,0.2041,0.2167,0.098696,0.11015,0.083469,0.060898,0.12198,0.49698,0.26909,0.22415,0.12298,0.18021,0.20139,0.10545,0.058675,0.33752,0.20467,0.28735,0.03877,0.20567,0.012268,0.13615,0.16952,0.20564,0.1375,0.31635,0.16448,0.20852,0.23876,0.058613,0.031244,0.23117,0.19913,0.073619,0.34212,0.22798,0.28445,0.21,0.29166,0.14915,0.10036,0.062145,0.030654,0.30177,0.093831,0.074328,0.080568,0.18528,0.24538,0.2753,0.24355,0.11881,0.27293,0.085151,0.092848,0.34481,0.42959,0.084112,0.22537,0.36261,0.14374,0.017568,47.0
0.05555,0.055066,0.057199,0.18538,0.021089,0.12942,0.18165,0.24593,0.051766,0.049625,0.21747,0.087312,0.11443,0.037185,0.14915,0.16479,0.15223,0.41372,0.063978,0.26474,0.089184,0.11743,0.10166,0.13974,0.20192,0.055305,0.12892,0.16257,0.15084,0.17315,0.20097,0.25409,0.10622,0.30987,0.1742,0.29364,0.10551,0.20145,0.036177,0.1915,0.29782,0.16808,0.077196,0.1214,0.14742,0.19325,0.29697,0.33218,0.32533,0.21945,0.10637,0.22433,0.060367,0.026769,0.083621,0.25204,0.24591,0.14971,0.12279,0.041751,0.052169,0.15583,0.37808,0.18007,0.053318,0.23967,0.19611,0.21762,0.033925,0.15772,0.34885,0.14406,0.21589,0.47361,0.13984,0.33484,0.31973,0.074852,0.39052,0.10943,0.21542,0.044584,0.25634,0.029817,0.16373,0.18643,0.12881,0.057451,0.14132,0.061498,0.29609,0.23481,0.19118,0.17929,0.097555,0.11167,0.20684,0.24964,0.27914,0.13797,0.13507,0.22482,0.1261,0.18825,0.19328,0.027668,0.053308,0.18496,0.13297,0.22917,0.28351,0.19516,0.024432,0.34684,0.29045,0.1648,0.15621,0.17941,0.29006,0.16717,0.10998,0.29934,0.17065,0.27683,0.08496,0.31134,0.076106,0.28964,0.3303,0.038618,0.24191,0.27636,0.17865,0.26688,0.19812,0.29909,0.24885,0.13745,0.07927,0.34298,0.22955,0.31543,0.17973,0.31454,0.090437,0.23387,0.17667,0.059793,0.22011,0.24234,0.33892,0.30669,0.33557,0.16914,0.24396,0.17016,0.32297,0.35468,0.25275,0.25613,0.059901,0.1029,0.081873,0.1445,0.12739,0.22836,0.13573,0.31643,0.26393,0.12099,0.08253,0.25182,0.29994,0.2214,0.081908,0.13904,0.21759,0.27422,0.074787,0.24376,0.23528,0.17851,0.037364,0.14874,0.11673,0.23271,0.35594,0.16711,0.28931,0.2879,0.14968,0.062651,0.22864,0.19152,0.25441,0.17294,0.2087,0.12127,0.12002,0.089674,0.092152,0.11843,0.4667,0.3049,0.18538,0.10997,0.1731,0.22101,0.083293,0.068328,0.3471,0.21562,0.2803,0.05187,0.23701,0.050531,0.10015,0.17518,0.21468,0.15684,0.30494,0.1443,0.23181,0.22226,0.075098,0.030617,0.21795,0.17395,0.096374,0.34667,0.27121,0.31449,0.18743,0.30813,0.13555,0.11915,0.073175,0.051553,0.28922,0.12012,0.070268,0.098743,0.17048,0.24954,0.2524,0.25009,0.11204,0.25603,0.099969,0.13189,0.3493,0.39066,0.10829,0.19998,0.33646,0.13176,0.023237,24.5
0.069594,0.037416,0.056995,0.21,0.051968,0.14549,0.1771,0.23033,0.052215,0.051863,0.21371,0.064517,0.081943,0.019447,0.14681,0.18295,0.17522,0.42338,0.055858,0.27999,0.060518,0.11758,0.10625,0.12371,0.23345,0.071331,0.12032,0.18399,0.12889,0.18685,0.1979,0.25228,0.099437,0.30044,0.16109,0.30144,0.12811,0.20394,0.035213,0.16058,0.32516,0.16408,0.059405,0.15295,0.15853,0.20047,0.30226,0.30733,0.31713,0.2162,0.1238,0.25246,0.078423,0.0259,0.077113,0.23232,0.22708,0.15142,0.13231,0.073213,0.070459,0.15281,0.37319,0.152,0.066567,0.23614,0.17528,0.19739,0.046205,0.15028,0.32628,0.17522,0.2244,0.4674,0.14153,0.30107,0.33168,0.07902,0.36754,0.082414,0.21935,0.040574,0.26697,0.052951,0.15342,0.18867,0.15107,0.072104,0.14536,0.064852,0.32711,0.25637,0.20173,0.18597,0.1215,0.09458,0.19858,0.23923,0.25714,0.11722,0.1411,0.22475,0.14381,0.19827,0.19342,0.013632,0.083748,0.19799,0.12604,0.22719,0.25751,0.17171,0.028301,0.35106,0.31637,0.15794,0.15126,0.16253,0.28646,0.15844,0.11334,0.29006,0.13921,0.26755,0.083197,0.33186,0.10677,0.3084,0.33098,0.033271,0.22516,0.2597,0.17332,0.24446,0.17208,0.28624,0.24439,0.1499,0.084347,0.33181,0.23133,0.28975,0.16456,0.30627,0.094158,0.21111,0.15586,0.07192,0.2153,0.25711,0.36148,0.30442,0.34387,0.18124,0.26272,0.16218,0.30953,0.33113,0.22725,0.25975,0.068117,0.099746,0.089984,0.13745,0.13952,0.25227,0.11647,0.31174,0.25169,0.14823,0.10114,0.25168,0.31875,0.25181,0.059552,0.14503,0.21569,0.24706,0.052554,0.24369,0.22005,0.17419,0.049842,0.14605,0.099224,0.21084,0.36732,0.16301,0.27398,0.25712,0.12858,0.062057,0.21928,0.21801,0.23851,0.16802,0.19224,0.098064,0.13057,0.0908,0.083838,0.13458,0.47865,0.30818,0.17955,0.10035,0.18287,0.21994,0.090809,0.044864,0.36153,0.22104,0.26758,0.049998,0.24593,0.060772,0.098004,0.16798,0.22074,0.17131,0.27863,0.17067,0.22938,0.21024,0.07999,0.020087,0.22908,0.16816,0.073582,0.36289,0.2747,0.3268,0.18368,0.29276,0.14005,0.11092,0.045882,0.029961,0.29332,0.11863,0.061305,0.084148,0.16238,0.25992,0.27735,0.22795,0.10824,0.27065,0.083598,0.12066,0.34995,0.38162,0.083815,0.21266,0.33359,0.11387,0.0081788,84.0
0.055499,0.06456,0.075835,0.20422,0.036234,0.13268,0.16674,0.2373,0.051519,0.057189,0.21982,0.075074,0.093219,0.015387,0.16539,0.16876,0.1479,0.39638,0.066901,0.25538,0.079309,0.11517,0.097411,0.13302,0.22928,0.070863,0.12665,0.18043,0.14526,0.18447,0.21903,0.25453,0.088906,0.29546,0.17421,0.31376,0.10907,0.20325,0.022677,0.16913,0.31837,0.16766,0.065539,0.14364,0.14441,0.19795,0.2876,0.33205,0.30104,0.18845,0.10985,0.22762,0.055389,0.031043,0.094204,0.24549,0.23492,0.15152,0.13081,0.070882,0.079775,0.14603,0.3778,0.16705,0.082273,0.2192,0.18907,0.21406,0.041134,0.14009,0.33939,0.16314,0.21797,0.46974,0.13971,0.30398,0.34184,0.064469,0.38653,0.088998,0.19632,0.022635,0.24404,0.031976,0.16494,0.17009,0.15765,0.071081,0.14068,0.072456,0.32453,0.2577,0.20955,0.1785,0.11394,0.083063,0.17612,0.24475,0.28213,0.13324,0.14029,0.24864,0.1226,0.18626,0.19528,0.0042318,0.083306,0.19862,0.12275,0.23023,0.27198,0.18184,0.035901,0.35886,0.29076,0.14409,0.12766,0.15291,0.30176,0.16807,0.12382,0.29959,0.14422,0.26843,0.084934,0.32676,0.10451,0.3205,0.32942,0.04416,0.22957,0.26286,0.14778,0.26022,0.19402,0.30438,0.22865,0.16165,0.075867,0.33531,0.23022,0.29264,0.15627,0.31404,0.094728,0.23189,0.17869,0.088914,0.23489,0.25905,0.33871,0.3249,0.33777,0.19312,0.25184,0.16801,0.30793,0.33406,0.23017,0.26993,0.059158,0.092268,0.068575,0.11404,0.1439,0.22951,0.14006,0.29378,0.26249,0.14697,0.088326,0.25471,0.3224,0.25168,0.0604,0.1528,0.21545,0.2567,0.05025,0.25068,0.23849,0.17871,0.053083,0.13724,0.08714,0.22855,0.35932,0.15215,0.26734,0.25684,0.12668,0.060546,0.21903,0.21769,0.24554,0.15818,0.20744,0.12105,0.14307,0.1074,0.10534,0.13127,0.46349,0.31715,0.17072,0.095998,0.18223,0.21984,0.094245,0.038277,0.37642,0.21241,0.28016,0.065616,0.26606,0.080767,0.080355,0.17116,0.22137,0.18229,0.27381,0.16703,0.22852,0.21136,0.074335,0.012136,0.2359,0.17042,0.091447,0.37055,0.29557,0.33733,0.17407,0.30664,0.13349,0.12093,0.053542,0.039456,0.28743,0.11843,0.064291,0.08765,0.15156,0.24927,0.26612,0.23103,0.10873,0.25822,0.096862,0.14235,0.35932,0.36338,0.097392,0.20754,0.32594,0.10942,0.0075072,56.0
0.066676,0.051323,0.081017,0.2078,0.046332,0.12929,0.17111,0.24759,0.049001,0.069769,0.23943,0.077317,0.084942,0.01504,0.15591,0.18687,0.16719,0.40705,0.069881,0.26515,0.069796,0.094149,0.080296,0.13894,0.22647,0.069557,0.11475,0.17489,0.13657,0.18013,0.21976,0.25868,0.085435,0.28502,0.17252,0.30793,0.11456,0.22434,0.0095415,0.16995,0.32163,0.18769,0.065273,0.154,0.14829,0.18883,0.28497,0.31039,0.29787,0.18818,0.11559,0.2427,0.063531,0.049275,0.10307,0.24204,0.22686,0.14476,0.15046,0.072878,0.079977,0.15894,0.36282,0.14977,0.08771,0.22005,0.18011,0.20926,0.061491,0.14982,0.34298,0.16572,0.23277,0.48686,0.12417,0.30004,0.34323,0.067687,0.36552,0.074094,0.20157,0.020704,0.25488,0.052494,0.14804,0.15818,0.15818,0.061894,0.12111,0.092246,0.32718,0.25797,0.20921,0.1971,0.12329,0.078644,0.17327,0.23844,0.26541,0.11264,0.15727,0.25606,0.12722,0.20114,0.21515,0.014285,0.09112,0.20063,0.13357,0.21458,0.25258,0.16998,0.037072,0.36044,0.30822,0.13059,0.11564,0.1511,0.29376,0.18075,0.12318,0.31287,0.1425,0.26378,0.098491,0.33385,0.11678,0.32652,0.33334,0.038709,0.21413,0.245,0.13896,0.25811,0.18767,0.29759,0.21023,0.17416,0.076056,0.33158,0.21732,0.28357,0.1565,0.31249,0.10031,0.21579,0.16676,0.10304,0.24129,0.2596,0.34942,0.33618,0.32802,0.20245,0.25526,0.16728,0.29301,0.31628,0.21917,0.27302,0.068603,0.091806,0.077148,0.10564,0.14738,0.23643,0.13515,0.27607,0.27096,0.15296,0.092579,0.26899,0.33801,0.26321,0.053559,0.15077,0.21827,0.23911,0.034014,0.2506,0.23552,0.17055,0.069436,0.14276,0.077653,0.22578,0.35292,0.14005,0.24989,0.24405,0.12081,0.055269,0.21699,0.23372,0.23741,0.15391,0.20197,0.1123,0.15986,0.1219,0.11187,0.13225,0.4665,0.33246,0.15927,0.090961,0.18714,0.22428,0.097133,0.024618,0.38883,0.21478,0.27586,0.072602,0.28217,0.094577,0.074541,0.17385,0.23314,0.19463,0.25899,0.17641,0.23323,0.20084,0.083671,0.023849,0.24324,0.1651,0.082019,0.38524,0.30689,0.34856,0.17003,0.29921,0.13976,0.12802,0.047039,0.032248,0.28732,0.12444,0.06359,0.085919,0.14363,0.25487,0.27727,0.21912,0.11059,0.2634,0.091895,0.14526,0.3624,0.3495,0.090496,0.20996,0.31887,0.096526,0.00064819,24.0
